# vision-layout goldens -- generated by tests/vision_layout_goldens.py from the
# checkpoint's inference/image_processor.py (deepseek-ai/DeepSeek-V4-Flash-Vision-Exp).
# patch=14 ratio=3 max_n_token=384 compress_pad_to=4
# grid  best_h best_w patch ratio n_llm_h n_llm_w num_tokens
grid 14 14 14 3 1 1 6
grid 14 28 14 3 1 1 6
grid 14 70 14 3 1 2 10
grid 14 112 14 3 1 3 10
grid 14 196 14 3 1 5 14
grid 14 280 14 3 1 7 18
grid 14 448 14 3 1 11 26
grid 14 700 14 3 1 17 38
grid 14 1120 14 3 1 27 58
grid 14 1680 14 3 1 40 86
grid 14 4032 14 3 1 96 198
grid 28 14 14 3 1 1 6
grid 28 28 14 3 1 1 6
grid 28 70 14 3 1 2 10
grid 28 112 14 3 1 3 10
grid 28 196 14 3 1 5 14
grid 28 280 14 3 1 7 18
grid 28 448 14 3 1 11 26
grid 28 700 14 3 1 17 38
grid 28 1120 14 3 1 27 58
grid 28 1680 14 3 1 40 86
grid 28 4032 14 3 1 96 198
grid 42 14 14 3 1 1 6
grid 42 28 14 3 1 1 6
grid 42 70 14 3 1 2 10
grid 42 112 14 3 1 3 10
grid 42 196 14 3 1 5 14
grid 42 280 14 3 1 7 18
grid 42 448 14 3 1 11 26
grid 42 700 14 3 1 17 38
grid 42 1120 14 3 1 27 58
grid 42 1680 14 3 1 40 86
grid 42 4032 14 3 1 96 198
grid 56 14 14 3 2 1 6
grid 56 28 14 3 2 1 6
grid 56 70 14 3 2 2 10
grid 56 112 14 3 2 3 10
grid 56 196 14 3 2 5 14
grid 56 280 14 3 2 7 18
grid 56 448 14 3 2 11 26
grid 56 700 14 3 2 17 38
grid 56 1120 14 3 2 27 58
grid 56 1680 14 3 2 40 86
grid 56 4032 14 3 2 96 198
grid 112 14 14 3 3 1 10
grid 112 28 14 3 3 1 10
grid 112 70 14 3 3 2 14
grid 112 112 14 3 3 3 18
grid 112 196 14 3 3 5 26
grid 112 280 14 3 3 7 34
grid 112 448 14 3 3 11 50
grid 112 700 14 3 3 17 74
grid 112 1120 14 3 3 27 114
grid 112 1680 14 3 3 40 166
grid 112 4032 14 3 3 96 390
grid 140 14 14 3 4 1 10
grid 140 28 14 3 4 1 10
grid 140 70 14 3 4 2 14
grid 140 112 14 3 4 3 18
grid 140 196 14 3 4 5 26
grid 140 280 14 3 4 7 34
grid 140 448 14 3 4 11 50
grid 140 700 14 3 4 17 74
grid 140 1120 14 3 4 27 114
grid 140 1680 14 3 4 40 166
grid 140 4032 14 3 4 96 390
grid 224 14 14 3 6 1 14
grid 224 28 14 3 6 1 14
grid 224 70 14 3 6 2 22
grid 224 112 14 3 6 3 26
grid 224 196 14 3 6 5 38
grid 224 280 14 3 6 7 50
grid 224 448 14 3 6 11 74
grid 224 700 14 3 6 17 110
grid 224 1120 14 3 6 27 170
grid 224 1680 14 3 6 40 250
grid 224 4032 14 3 6 96 586
grid 280 14 14 3 7 1 18
grid 280 28 14 3 7 1 18
grid 280 70 14 3 7 2 26
grid 280 112 14 3 7 3 34
grid 280 196 14 3 7 5 50
grid 280 280 14 3 7 7 66
grid 280 448 14 3 7 11 98
grid 280 700 14 3 7 17 146
grid 280 1120 14 3 7 27 226
grid 280 1680 14 3 7 40 330
grid 280 4032 14 3 7 96 778
grid 448 14 14 3 11 1 26
grid 448 28 14 3 11 1 26
grid 448 70 14 3 11 2 38
grid 448 112 14 3 11 3 50
grid 448 196 14 3 11 5 74
grid 448 280 14 3 11 7 98
grid 448 448 14 3 11 11 146
grid 448 700 14 3 11 17 218
grid 448 1120 14 3 11 27 338
grid 448 1680 14 3 11 40 494
grid 448 4032 14 3 11 96 1166
grid 560 14 14 3 14 1 30
grid 560 28 14 3 14 1 30
grid 560 70 14 3 14 2 46
grid 560 112 14 3 14 3 58
grid 560 196 14 3 14 5 86
grid 560 280 14 3 14 7 114
grid 560 448 14 3 14 11 170
grid 560 700 14 3 14 17 254
grid 560 1120 14 3 14 27 394
grid 560 1680 14 3 14 40 578
grid 560 4032 14 3 14 96 1362
grid 840 14 14 3 20 1 42
grid 840 28 14 3 20 1 42
grid 840 70 14 3 20 2 62
grid 840 112 14 3 20 3 82
grid 840 196 14 3 20 5 122
grid 840 280 14 3 20 7 162
grid 840 448 14 3 20 11 242
grid 840 700 14 3 20 17 362
grid 840 1120 14 3 20 27 562
grid 840 1680 14 3 20 40 822
grid 840 4032 14 3 20 96 1942
grid 1120 14 14 3 27 1 58
grid 1120 28 14 3 27 1 58
grid 1120 70 14 3 27 2 86
grid 1120 112 14 3 27 3 114
grid 1120 196 14 3 27 5 170
grid 1120 280 14 3 27 7 226
grid 1120 448 14 3 27 11 338
grid 1120 700 14 3 27 17 506
grid 1120 1120 14 3 27 27 786
grid 1120 1680 14 3 27 40 1150
grid 1120 4032 14 3 27 96 2718
grid 1680 14 14 3 40 1 82
grid 1680 28 14 3 40 1 82
grid 1680 70 14 3 40 2 122
grid 1680 112 14 3 40 3 162
grid 1680 196 14 3 40 5 242
grid 1680 280 14 3 40 7 322
grid 1680 448 14 3 40 11 482
grid 1680 700 14 3 40 17 722
grid 1680 1120 14 3 40 27 1122
grid 1680 1680 14 3 40 40 1642
grid 1680 4032 14 3 40 96 3882
grid 4032 14 14 3 96 1 194
grid 4032 28 14 3 96 1 194
grid 4032 70 14 3 96 2 290
grid 4032 112 14 3 96 3 386
grid 4032 196 14 3 96 5 578
grid 4032 280 14 3 96 7 770
grid 4032 448 14 3 96 11 1154
grid 4032 700 14 3 96 17 1730
grid 4032 1120 14 3 96 27 2690
grid 4032 1680 14 3 96 40 3938
grid 4032 4032 14 3 96 96 9314
# solve h w patch ratio max_n n_llm_h n_llm_w best_h best_w num_tokens
solve 1024 768 14 3 384 20 15 840 630 322
solve 1024 768 14 3 383 20 15 840 630 322
solve 1024 768 14 3 300 18 14 756 560 274
solve 1024 768 14 3 100 10 8 420 308 94
solve 1024 768 14 3 20 4 3 168 126 18
solve 768 1024 14 3 384 16 22 672 896 370
solve 768 1024 14 3 383 16 22 672 896 370
solve 768 1024 14 3 300 14 19 588 784 282
solve 768 1024 14 3 100 8 10 308 420 90
solve 768 1024 14 3 20 2 3 84 112 10
solve 800 600 14 3 384 20 15 840 630 322
solve 800 600 14 3 383 20 15 840 630 322
solve 800 600 14 3 300 18 14 756 560 274
solve 800 600 14 3 100 10 8 420 308 94
solve 800 600 14 3 20 4 3 168 126 18
solve 600 800 14 3 384 16 22 672 896 370
solve 600 800 14 3 383 16 22 672 896 370
solve 600 800 14 3 300 14 19 588 784 282
solve 600 800 14 3 100 8 10 308 420 90
solve 600 800 14 3 20 2 3 84 112 10
solve 4032 3024 14 3 384 20 15 840 630 322
solve 4032 3024 14 3 383 20 15 840 630 322
solve 4032 3024 14 3 300 18 14 756 560 274
solve 4032 3024 14 3 100 10 8 420 308 94
solve 4032 3024 14 3 20 4 3 168 126 18
solve 3024 4032 14 3 384 16 22 672 896 370
solve 3024 4032 14 3 383 16 22 672 896 370
solve 3024 4032 14 3 300 14 19 588 784 282
solve 3024 4032 14 3 100 8 10 308 420 90
solve 3024 4032 14 3 20 2 3 84 112 10
solve 1920 1080 14 3 384 24 14 1008 560 362
solve 1920 1080 14 3 383 24 14 1008 560 362
solve 1920 1080 14 3 300 22 12 896 504 290
solve 1920 1080 14 3 100 11 6 448 252 86
solve 1920 1080 14 3 20 4 2 140 84 14
solve 1920 1080 14 3 5 0 1 0 42 2
solve 1080 1920 14 3 384 14 25 588 1036 366
solve 1080 1920 14 3 383 14 25 588 1036 366
solve 1080 1920 14 3 300 12 22 504 896 278
solve 1080 1920 14 3 100 6 11 252 448 74
solve 1080 1920 14 3 20 2 4 84 140 14
solve 224 224 14 3 384 18 18 756 756 346
solve 224 224 14 3 383 18 18 756 756 346
solve 224 224 14 3 300 16 16 672 672 274
solve 224 224 14 3 100 8 8 336 336 74
solve 224 224 14 3 20 2 2 84 84 10
solve 100 5000 14 3 384 2 100 84 4200 206
solve 100 5000 14 3 383 2 100 84 4200 206
solve 100 5000 14 3 300 2 100 84 4200 206
solve 100 5000 14 3 100 2 48 84 2016 102
solve 100 5000 14 3 20 2 8 84 336 22
solve 5000 100 14 3 384 100 2 4200 84 302
